ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
51112;Chamery;6;;;;;1;;;;3;;;;;;;;;;;;1;;;;;;;1;;
51115;Champfleury;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
51117;Champigneul-Champagne;3;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
51118;Champigny;10;;4;;;2;;;;;;;;;;;;1;;1;;1;;;;;;1;;;
51119;Champillon;8;;4;;;2;;;;;;;;;;;;;;;;1;;;;1;;;;;
51134;Châtelraould-Saint-Louvent;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51136;Châtillon-sur-Marne;14;;;;;1;1;;;3;1;;;;;;;1;;;;2;;;;;;2;3;;
51138;Châtrices;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
51139;Chaudefontaine;3;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
51140;Chaumuzy;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51141;Chaussée-sur-Marne;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
51142;Chavot-Courcourt;6;;2;;;;;;;;;;;;;;;;;;;1;;;;;;3;;;
51144;Cheminon;4;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;1;
51145;Chenay;6;;1;;;2;;;;3;;;;;;;;;;;;;;;;;;;;;
51146;Cheniers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51147;Cheppe;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
51149;Chepy;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51150;Cherville;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51152;Chigny-les-Roses;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
51153;Chouilly;11;;1;;;3;;;;;;1;;1;;;;;;;;1;;;;;;2;2;;
51155;Clesles;3;;1;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;
51156;Cloyes-sur-Marne;3;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51157;Coizard-Joches;3;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;
51158;Val-des-Marais;5;;1;;;;;;;;;;;;;;;;;1;;;;;;;;2;1;;
51160;Compertrix;9;;1;;;2;;;;;1;;;;;;;;;;;1;;;;;;3;1;;
51161;Condé-sur-Marne;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
51162;Conflans-sur-Seine;7;;;;;2;;;;;1;;;;;;;;;;;1;;;;;;2;1;;
51165;Connantre;41;;25;;;4;;;;3;2;;;;;;;;;1;;1;;;;;;4;1;;
51167;Coole;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51168;Coolus;9;;1;;;1;;;;5;;;;;;;;;;;;;;;;;;1;;1;
51171;Cormicy;7;;3;;;1;;;;;;;;;;;;1;;1;;1;;;;;;;;;
51172;Cormontreuil;50;2;4;;1;9;;;5;;3;;;1;2;;;2;2;3;4;3;;;;1;;6;2;;
51177;Coulommes-la-Montagne;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
51181;Courcelles-Sapicourt;2;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
51182;Courcemain;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51183;Courcy;4;;;;;2;;;;1;;;;;;;;;;;;;;;;;;1;;;
51184;Courdemanges;4;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;
51185;Courgivaux;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51188;Courmas;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51193;Courtisols;19;;;;;3;;;;2;1;;2;;1;;;1;1;2;2;;;;;;;2;2;;
51194;Courville;2;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;
51195;Couvrot;7;;;;;1;1;;;;;;;;;;;;1;1;;1;;;;;;2;;;
51196;Cramant;11;;2;;;;;;;;;;;;;;;1;;;1;1;;;;;;;;6;
51198;Crugny;6;;2;;;1;;;;;;;;;;;;;;;;2;;;;;;1;;;
51199;Cuchery;7;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;3;
51200;Cuis;4;;1;;;2;;;;;;;;;;;;;;;;1;;;;;;;;;
51202;Cumières;8;;1;;;1;;;;;;1;;;;;;;;;;1;;;;1;;3;;;
51203;Cuperly;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
51204;Damery;11;;2;;;;;;1;;;;;1;;;;;;1;;1;;;;;;3;2;;
51205;Dampierre-au-Temple;5;;3;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;
51208;Dampierre-sur-Moivre;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
51210;Dizy;9;;;;;1;;;;;;;;;;;;1;;;2;1;;;;;;3;1;;
51212;Dommartin-Lettrée;5;;;;;;;;;2;;;;;;;;1;;;;;;;;;;2;;;
51214;Dommartin-Varimont;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51216;Dontrien;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51217;Dormans;32;2;2;;;9;;;2;;3;1;;;;;;4;1;1;1;;;;;1;;5;;;
51218;Val-de-Vière;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51219;Drosnay;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51222;Éclaires;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51223;Écollemont;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;
51224;Écriennes;2;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;
51225;Écueil;3;;;;;1;;;;;;1;;;;;;;;;;;;;;;;1;;;
51227;Écury-sur-Coole;6;;1;;;1;;;;;;;;;;;;2;;;;;1;;;;;1;;;
51230;Épernay;130;6;7;1;;11;;;9;;8;2;;;;;;18;3;10;13;4;;;;1;5;16;7;9;
51231;Épine;3;;;;;2;;;;;;;;;;;;;;;;;;;;;;1;;;
51232;Époye;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51234;Esclavolles-Lurey;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
51235;Essarts-lès-Sézanne;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51237;Esternay;11;;;;;;;;;2;;;;;;;;1;1;1;;1;;;;1;;3;;1;
51238;Étoges;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
51240;Étrepy;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
51242;Fagnières;21;1;1;;;2;;;2;;1;;;;;;;3;1;1;1;1;;;;;2;3;2;;
51243;Faux-Fresnay;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51244;Faux-Vésigneul;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51245;Faverolles-et-Coëmy;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
51247;Fèrebrianges;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51248;Fère-Champenoise;14;1;1;;;2;;;;;1;;;;;;;1;1;2;1;1;;;;;1;2;;;
51250;Fismes;22;;1;;;2;;;;;1;;;;1;;;2;1;3;3;1;;;;1;2;3;;1;
51251;Flavigny;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51253;Florent-en-Argonne;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51254;Fontaine-Denis-Nuisy;4;;1;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;
51256;Fontaine-sur-Ay;7;;4;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;
51258;Forestière;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
51259;Francheville;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
51261;Fresne-lès-Reims;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
51262;Frignicourt;22;;1;;;2;;;;;2;;;1;;;;2;;2;1;1;;;;;2;4;4;;
51263;Fromentières;4;;2;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
51264;Gault-Soigny;5;;1;;;2;;;;;;;;;;;;;;;;;;;;;;2;;;
51265;Gaye;6;;1;;;1;;;1;;;;;;;;;1;;;;;;;;;;1;1;;
51266;Germaine;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;;;
51268;Germinon;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
51269;Giffaumont-Champaubert;14;;;;;3;;;;;;1;;;;;;;;1;;;;4;;;1;;1;3;
51270;Gigny-Bussy;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51271;Gionges;3;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;1;;
51272;Givry-en-Argonne;9;;;;;;;;;;;;;;;;;2;1;1;;;;;;;1;3;;1;
51277;Sainte-Marie-du-Lac-Nuisement;9;;;;;2;;;;1;;1;;;;;;;;;;;;1;;;;1;2;1;
51278;Grandes-Loges;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
51281;Grauves;6;;;;;;;;;;;;;;1;;;;;;2;;1;;;;;2;;;
51282;Gueux;18;;1;;;3;;;;;1;;4;;1;;;1;;1;1;2;;;;1;;2;;;
51285;Haussimont;8;;1;;;1;;;;;;;;;3;;;;;;;;;;;;2;1;;;
51286;Hauteville;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51287;Hautvillers;8;;;;;1;;;;;;;;1;;;;1;;;;1;;;;;;2;;2;
51288;Heiltz-le-Hutier;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
51289;Heiltz-le-Maurupt;6;;;;;1;;;;;;;;;;;;;;;1;1;;;;;;2;1;;
51290;Heiltz-l'Évêque;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
51291;Hermonville;7;;;;1;;;;;;;;;1;;;;1;;;;2;;;;;;2;;;
51292;Herpont;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51293;Heutrégiville;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51295;Huiron;3;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;
51298;Igny-Comblizy;3;;1;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;
51299;Isles-sur-Suippe;5;;1;;;;;;;;;;;;;;;;;;;1;;;;;;2;1;;
51303;Jâlons;5;;1;;;1;;;;;;;;;;;;;;;;1;;1;;;;1;;;
51304;Janvilliers;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51308;Jonchery-sur-Vesle;13;;2;;;1;;;;2;;;;1;;;;1;;;;1;;;;1;;3;1;;
51310;Jouy-lès-Reims;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51311;Jussecourt-Minecourt;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51312;Juvigny;11;;6;;;;;;;;;;;;;;;1;;;;1;;;;;;3;;;
51313;Lachy;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
51315;Landricourt;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51316;Larzicourt;3;;;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;
51318;Lavannes;4;;1;;;2;;;;;;;;;;;;;;;;;;;;;;1;;;
51322;Lignon;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51325;Lisse-en-Champagne;4;;1;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;
51326;Livry-Louvercy;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;
51327;Loisy-en-Brie;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
51328;Loisy-sur-Marne;5;;;;;1;;;;;;;;;;;;;1;;;1;;;;;;2;;;
51329;Loivre;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;
51331;Louvois;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51333;Ludes;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51334;Luxémont-et-Villotte;4;;1;;;;;;;;;;;1;;;;;;;;1;;;;;;1;;;
51337;Magneux;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51338;Mailly-Champagne;7;;2;;;;;;;;;;;;1;;;;;1;1;;;;;;1;1;;;
51339;Mairy-sur-Marne;6;;1;;;1;;;;;;;;;;;;;;;;1;;;;1;;1;1;;
51340;Maisons-en-Champagne;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
51342;Mancy;4;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;
51343;Marcilly-sur-Seine;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;;;1;
51344;Mardeuil;16;;1;;;2;;;;1;;1;;;1;;;1;1;;3;1;;;;1;;2;1;;
51346;Mareuil-le-Port;10;;1;;;;;;;;;;;1;;;;;;1;;1;;;;;;4;2;;
51347;Mareuil-sur-Ay;11;;1;;;2;;;;;;;;;2;;;1;;;2;1;;;;;;2;;;
51349;Margerie-Hancourt;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51350;Margny;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51352;Marolles;8;;;;;2;;;;;;;;;;;;1;;;2;;;;;;;3;;;
51354;Marson;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
51356;Matignicourt-Goncourt;3;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
51357;Matougues;8;;2;;;1;;;;;;;;;;;;1;;;;1;;;;;;2;1;;
51358;Maurupt-le-Montois;6;;;;;;;;1;;;;;;;;;1;;;;;;;;;;3;;1;
51361;Meix-Tiercelin;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51362;Merfy;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
51363;Merlaut;3;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
51365;Mesneux;5;;;;;1;;;1;;;;;;;;;;;;1;1;;;;;;1;;;
51367;Mesnil-sur-Oger;18;;8;;;3;;;;;;;;1;1;;;;;;1;2;;;;;;2;;;
51368;Minaucourt-le-Mesnil-lès-Hurlus;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
51370;Moiremont;4;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;1;;;
51371;Moivre;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
51372;Moncetz-Longevas;4;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;1;;
51374;Mondement-Montgivroux;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
51375;Montbré;4;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;
51376;Montgenost;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
51378;Monthelon;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
51379;Montigny-sur-Vesle;5;;2;;;1;;;;;;;;;;;;;;;;;;;;;;1;1;;
51380;Montmirail;34;;2;;;6;;;1;;7;;;;;;;3;1;3;3;;;;1;1;1;3;1;1;
51381;Montmort-Lucy;15;;;;;1;;;;;1;;;;;;;1;;1;3;;;1;;;;2;;5;
51382;Mont-sur-Courville;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51384;Morangis;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51386;Morsains;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51388;Mourmelon-le-Grand;47;2;1;;1;4;;;2;6;6;;2;2;1;;;2;1;3;3;;;;;1;1;6;2;1;
51389;Mourmelon-le-Petit;8;;2;;;;;;;2;;;;;;;;;;1;;;;;;;;2;1;;
51390;Moussy;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;
51391;Muizon;19;;2;;;4;;;;;;;;1;1;;;1;1;2;1;1;;;;;;4;1;;
51393;Nanteuil-la-Forêt;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51395;Nesle-la-Reposte;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51397;Neuville-aux-Bois;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51398;Neuville-aux-Larris;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51399;Neuville-au-Pont;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
51403;Nogent-l'Abbesse;7;;2;;1;;;;;2;;;;;1;;;;;;;;;;;1;;;;;
51406;Norrois;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51409;Nuisement-sur-Coole;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
51410;OEuilly;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
51411;Oger;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51413;Oiry;14;;5;;;4;;;;;;;;1;;;;;;;1;1;;;;1;;1;;;
51415;Omey;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
51416;Orbais-l'Abbaye;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;
51417;Orconte;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
51418;Ormes;5;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
51419;Outines;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
51422;Pargny-lès-Reims;5;;;;;1;;;;;;;;;;;;;;;;2;;1;;;;1;;;
51423;Pargny-sur-Saulx;15;;1;;;1;;;;;;;;1;5;;;1;1;1;;;;;;;;4;;;
51425;Passy-Grigny;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;2;
51428;Petites-Loges;3;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;1;;
51431;Pierry;7;;3;;;2;;;;;;;;;;;;;;;;;;;;;;2;;;
51432;Pleurs;6;;3;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
51433;Plichancourt;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51434;Plivot;5;;1;;;1;;;;;;;;;;;;;;1;;;1;;;;;;1;;
51436;Pogny;5;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;;
51437;Poilly;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51438;Poix;4;;1;;1;;;;;;;;;;1;;;;;;;;;;;;;1;;;
51439;Pomacle;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
51440;Pontfaverger-Moronvilliers;12;;2;;;2;;;;;;;;;;;;;1;1;1;1;;;1;;;2;1;;
51444;Pouillon;7;;2;;;;;;;;;;;;;;;;;;;2;;;;;;1;2;;
51445;Pourcy;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
51446;Pringy;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51447;Prosnes;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51448;Prouilly;7;;1;;;;;;;5;;;;;;;;;;;;;;;;;;;1;;
51449;Prunay;7;;1;;;;;;;;;;;1;;;;1;;;;1;1;;;;;2;;;
51450;Puisieulx;2;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
51453;Recy;15;;2;;;2;;;;5;1;;;1;;;;;;1;1;;;;;;;1;1;;
51454;Reims;803;11;86;;;75;;;46;3;85;2;;3;1;2;;46;17;66;71;78;;3;2;4;16;77;105;;4
51457;Reuil;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51458;Reuves;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51461;Rilly-la-Montagne;12;;4;;;1;;;;;1;;;;;;;;;1;;;;;;;1;2;;2;
51463;Rivières-Henruel;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51466;Romigny;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51468;Rosnay;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
51472;Saint-Amand-sur-Fion;6;;2;;;1;;;;;;1;;;;;;;;;1;;;;;;;;1;;
51474;Saint-Brice-Courcelles;19;;3;;;1;;;3;;;;;;;;;;2;3;;;;;;;1;6;;;
51476;Saint-Étienne-au-Temple;5;;1;;;1;;;;;;;;;;;;;;;;;;;;;;3;;;
51477;Saint-Étienne-sur-Suippe;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51478;Saint-Eulien;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51479;Saint-Euphraise-et-Clairizet;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;
51480;Sainte-Gemme;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51482;Saint-Germain-la-Ville;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
51483;Saint-Gibrien;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
51485;Saint-Hilaire-au-Temple;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51486;Saint-Hilaire-le-Grand;4;;;;;1;;;;;;;;;;;;;;;;2;;;;;;1;;;
51488;Saint-Imoges;3;;;;;1;;;;;;;;;;;;;;;1;;;;;;;1;;;
51490;Saint-Jean-sur-Moivre;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51491;Saint-Jean-sur-Tourbe;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51492;Saint-Just-Sauvage;7;;;;;1;;;1;;;;;;;;;;;;;;;;;1;;2;2;;
51496;Saint-Lumier-en-Champagne;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51501;Sainte-Marie-à-Py;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51502;Saint-Martin-aux-Champs;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51504;Saint-Martin-sur-le-Pré;18;;4;;;4;;;;;1;1;;;;;;;1;1;1;;;;;;;4;1;;
51505;Saint-Masmes;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51506;Saint-Memmie;19;2;1;;;3;;;;;2;;;;;;;2;;3;;;;;;;1;5;;;
51507;Sainte-Menehould;41;3;1;;1;3;;;4;2;1;;;2;3;;;2;1;2;4;1;;1;;1;1;5;1;2;
51508;Saint-Ouen-Domprot;5;;1;;;3;;;;;;;;;;;;;;;;;;;;;;1;;;
51509;Saint-Pierre;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;5;;3;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
51514;Saint-Remy-sous-Broyes;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
51515;Saint-Remy-sur-Bussy;5;;1;;;1;1;;;;;;;;;;;1;;;;;;;;;;1;;;
51518;Saint-Thierry;12;;1;;;1;;;;2;1;;;;;;;1;;1;2;1;;;;1;;1;;;
51521;Saint-Vrain;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;
51522;Sapignicourt;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
51523;Sarcy;3;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;;;
51524;Saron-sur-Aube;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
51525;Sarry;12;;;;;3;;;1;;;;;;;;;;1;1;2;;;;;;;2;2;;
51527;Savigny-sur-Ardres;3;;1;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;
51528;Scrupt;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
51530;Sept-Saulx;5;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;;
51531;Sermaize-les-Bains;14;1;;;1;1;;;;;;;;;1;;;1;1;2;2;1;;;;;;2;;1;
51535;Sézanne;39;2;1;;;6;;;1;;4;;;1;;;;2;;3;1;2;;;;1;1;9;4;1;
51536;Sillery;14;;1;;;3;;;;;;;;;3;;;;;1;1;1;;;;;1;2;1;;
51537;Sivry-Ante;4;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;1;;;
51538;Sogny-aux-Moulins;4;;3;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51542;Soizy-aux-Bois;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51544;Sommepy-Tahure;4;;1;;;1;;;;;;;;;;;;;;1;;;;;;;;1;;;
51545;Sommesous;6;;4;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;
51546;Somme-Suippe;3;;;;;1;;;;;;;;;;;;;;1;;;;;;;;1;;;
51548;Somme-Vesle;9;;1;;;2;;;;;1;;;;;;;;;1;;;;;;;;2;2;;
51550;Sompuis;6;;1;;;2;;;;;;;;;;;;1;;;;1;;;;;;1;;;
51551;Somsois;7;;3;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;;
51552;Songy;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51553;Souain-Perthes-lès-Hurlus;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51555;Soudé;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51556;Soudron;6;;1;;;;;;;;;;;;;;;;;;;1;;;;;;4;;;
51557;Soulanges;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
51559;Suippes;26;1;5;;;3;;;4;;1;;;;1;;;1;1;3;1;;;;1;1;1;2;;;
51560;Suizy-le-Franc;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51562;Taissy;12;;;;;3;;;;;;;;;;;;1;1;1;1;1;;;;;;4;;;
51563;Talus-Saint-Prix;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
51566;Thibie;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
51567;Thiéblemont-Farémont;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51569;Thillois;6;;;;;;;;;;;;;;;;;1;;;2;1;;;;;;1;1;;
51571;Val-de-Vesle;5;;2;;;1;;;;;;;;;;;;;;;;;;;;;;1;1;;
51572;Tilloy-et-Bellay;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;
51573;Tinqueux;62;;7;1;;13;;;4;6;1;;;;9;;;2;1;4;3;1;;;;;;8;2;;
51574;Togny-aux-Boeufs;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51576;Tours-sur-Marne;6;;1;;;1;;;;;;;;;;;;;;;;1;;1;;;;2;;;
51580;Trépail;6;;;;;;;;;;;;;1;;;;;;;;1;;;;;;1;;3;
51581;Treslon;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51582;Trigny;6;;1;;;1;;;;2;;;;;;;;1;;;;1;;;;;;;;;
51583;Trois-Fontaines-l'Abbaye;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;
51585;Troissy;16;1;;;1;2;;;2;;;;1;;;;;;;;4;1;;;;;1;1;2;;
51587;Vadenay;3;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;1;;
51588;Valmy;3;;;;;2;;;;;;;;;;;;;;;;;;;;;;1;;;
